,id,주소2,주소1,지역,위도,경도,설치일
1377,1998,고척교 교차로,구로구 구로동 621-12,구로구,37.498569,126.871521,2018-11-26
1378,1999,수궁동 성당 주변,구로구 궁동 252-17,구로구,37.495258,126.830658,2019-03-12
1379,2000,신도림4차 e편한세상 아파트 1109동 앞,구로구 신도림동 312-16,구로구,37.512329,126.886833,2019-03-12
1380,2002,노들역 1번출구,서울특별시 동작구 노량진로 지하 238,동작구,37.512844,126.952469,2017-05-12
1381,2003,사육신공원앞,서울특별시 동작구 노량진로 191,동작구,37.513359,126.948059,2017-06-22
1382,2007,유한양행앞,서울특별시 동작구 노량진로 74,동작구,37.512939,126.934242,2017-05-12
1383,2008,노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,동작구,37.509369,126.92807,2017-05-12
1384,2009,보라매역 8번출구,서울특별시 동작구 상도로 지하 2,동작구,37.500076,126.921082,2017-05-26
1385,2012,녹십초요양병원앞,서울특별시 동작구 시흥대로 634,동작구,37.488361,126.906227,2017-05-26
1386,2013,장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,동작구,37.505852,126.939362,2017-05-12
1387,2015,신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,동작구,37.499855,126.929565,2017-05-26
1388,2016,신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,동작구,37.499645,126.927094,2017-05-12
1389,2020,장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,동작구,37.504498,126.938988,2017-05-12
1390,2024,상도역 1번출구,서울특별시 동작구 상도로 지하 272,동작구,37.502178,126.948204,2017-05-12
1391,2025,흑석역 1번출구,서울특별시 동작구 현충로 지하 90,동작구,37.50938,126.963615,2017-05-12
1392,2026,흑석역 4번출구,서울특별시 동작구 현충로 지하 90,동작구,37.508587,126.963493,2017-07-05
1393,2027,중앙대학교 정문 1,서울특별시 동작구 흑석로 47,동작구,37.50704193,126.9591522,2017-05-12
1394,2032,이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,동작구,37.485508,126.981621,2017-06-27
1395,2033,사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,동작구,37.481491,126.981583,2017-05-26
1396,2034,사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,동작구,37.476891,126.980576,2017-06-27
1397,2036,정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,동작구,37.494705,126.982391,2017-05-12
1398,2037,동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,동작구,37.503189,126.97715,2017-05-12
1399,2038,동작역 7번출구,서울특별시 동작구 현충로 지하 220,동작구,37.503181,126.976089,2017-05-12
1400,2040,비계 버스정류소,서울특별시 동작구 현충로 151,동작구,37.506359,126.969078,2017-05-12
1401,2041,사당중학교 버스정류소,서울특별시 동작구 사당로 169,동작구,37.486835,126.968048,2017-05-26
1402,2048,삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,동작구,37.489087,126.97358,2017-05-26
1403,2050,노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,동작구,37.513248,126.939972,2017-05-12
1404,2054,삼익아파트,서울특별시 동작구 만양로 84,동작구,37.510548,126.944847,2017-05-12
1405,2056,동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,동작구,37.494499,126.916527,2017-05-26
1406,2057,상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,동작구,37.500881,126.94175,2017-05-12
1407,2058,노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,동작구,37.513523,126.943527,2017-11-01
1408,2059,보라매공원 정문,서울특별시 동작구 신대방동 395 ,동작구,37.497078,126.917793,2017-11-01
1409,2060,남성역3번출구 뒤,서울특별시 동작구 사당동 1131 ,동작구,37.484631,126.97155,2017-11-01
1410,2061,한강 현대아파트 건너편,동작구 흑석동 27-83 ,동작구,37.505928,126.969231,2018-07-04
1411,2062,사당새마을금고,서울특별시 사당동 211-2 ,동작구,37.486652,126.967842,2017-11-01
1412,2063,대방역 4번출구,서울특별시 영등포구 여의대방로 300,동작구,37.512901,126.926613,2017-12-22
1413,2064,흑석한강푸르지오 106동앞,서울특별시 동작구 흑석한강로 27,동작구,37.505356,126.966179,2017-12-22
1414,2065,서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,동작구,37.51199,126.927086,2017-12-22
1415,2066,양문교회 앞,동작구 신대방동 607-8,동작구,37.489399,126.907112,2018-10-02
1416,2067,LG전자 베스트? 대리점 앞,고덕동 230,동작구,37.497669,126.919868,2018-10-11
1417,2068,총신대 앞(육교),동작구  사당동 1112,동작구,37.488159,126.966476,2018-10-11
1418,2069,숭실대 입구역3번 출구 앞,동작구  상도동 514,동작구,37.496601,126.953682,2018-10-30
1419,2070,노량진역 2번 출구 앞,동작구  노량진동 67-3,동작구,37.51392,126.943069,2018-10-12
1420,2071,대림아파트 후문 상가 옆,동작구 사당로23길 137,동작구,37.488869,126.971909,2019-03-26
1421,2076,노들나루공원 입구, 동작구 본동 258-49,동작구,37.513577,126.955551,2020-04-24
1422,2077,노들역 3번출구, 동작구 노량진로 250-1,동작구,37.511936,126.954163,2020-04-23
1423,2078,흑석 아크로리버하임(103동), 동작구 흑석동 143-57,동작구,37.510838,126.961632,2020-04-22
1424,2079,중앙대학교 정문, 동작구 흑석동 221-1,동작구,37.506672,126.957779,2020-04-22
1425,2080,빕스 대방점 앞, 동작구 대방동 341-15,동작구,37.512135,126.925438,2020-04-23
1426,2082,7호선 이수역7번출구, 동작구 동작대로 89,동작구,37.485615,126.981979,2020-04-26
1427,2083,흑석롯데캐슬에듀포레(107동), 동작구 흑석동 86-212,동작구,37.504704,126.960732,2020-04-22
1428,2084,e편한세상 상도노빌리티 앞, 동작구 상도동 26-77,동작구,37.504562,126.946785,2020-04-24
1429,2085,강남중학교 앞, 동작구 대방동 466-45,동작구,37.502743,126.921578,2020-04-23
1430,2086,삼일수영장 앞, 동작구 사당로27길 103,동작구,37.487412,126.974739,2020-04-26
1431,2088,상도중앙하이츠빌 입구, 동작구 상도동 159-186,동작구,37.500248,126.94973,2020-04-24
1432,2089,사당역10번출구(금강빌딩), 동작구 동작대로 29,동작구,37.479107,126.981506,2020-04-26
1433,2090,기아자동차 사당점 앞, 동작구 사당로 272,동작구,37.48378,126.977921,2020-04-26
1434,2091,이수역9번출구(맥도날드), 동작구 사당동 147-141,동작구,37.484135,126.977882,2020-04-26
1435,2092,흑석한강푸르지오(110동), 동작구 흑석동 336-7,동작구,37.503113,126.964714,2020-04-24
1436,2093,상도SH빌아파트 입구, 동작구 상도로53길 70,동작구,37.503212,126.954598,2020-05-12
1437,2094,숭실대학교(중문) , 동작구 상도동 512-10,동작구,37.495506,126.956375,2020-04-24
1438,2095,경문고등학교 앞, 동작구 동작동 산1-13,동작구,37.491501,126.982407,2020-04-24
1439,2096,서울특별시 동작관악교육지원청,동작구 상도2동175-1,동작구,37.502838,126.940338,2020-04-30
1440,2102,봉림교 교통섬,서울특별시 관악구 관천로 52,관악구,37.48423,126.926392,2017-05-12
1441,2103,신림동 우방아파트,서울특별시 관악구 관천로27길 2,관악구,37.489178,126.919273,2017-05-12
1442,2104,사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,관악구,37.476089,126.981331,2017-05-26
1443,2105,미성동 신림체육센터,서울특별시 관악구 난곡로 295,관악구,37.480251,126.914604,2017-05-12
1444,2106,난곡 새마을금고,서울특별시 관악구 난곡로 210,관악구,37.473728,126.918404,2017-05-12
1445,2107,도림천 신화교,서울특별시 관악구 신림로 40,관악구,37.475471,126.936455,2017-05-26
1446,2108,은천치안센터,서울특별시 관악구 봉천로 375,관악구,37.483341,126.943199,2017-05-26
1447,2109,은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,관악구,37.486225,126.935829,2017-06-22
1448,2110,조원동 미성아파트,서울특별시 관악구 시흥대로 560,관악구,37.483192,126.902031,2017-08-21
1449,2111,서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,관악구,37.480869,126.953316,2017-08-24
1450,2112,서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,관악구,37.481339,126.950645,2017-05-26
1451,2113,관악동작견인차량보관소,서울특별시 관악구 신사로 7,관악구,37.484661,126.9039,2017-07-11
1452,2115,관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,관악구,37.479916,126.90284,2017-06-22
1453,2116,에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,관악구,37.481705,126.950829,2017-05-26
1454,2119,중앙동 동진빌딩,서울특별시 관악구 관악로 217,관악구,37.484257,126.954697,2017-06-22
1455,2122,낙성대로 입구,서울특별시 관악구 남부순환로 1889,관악구,37.478058,126.960495,2017-05-26
1456,2127,보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,관악구,37.464886,126.919479,2017-05-12
1457,2128,관악구청교차로,서울특별시 관악구 관악로 153,관악구,37.479164,126.952583,2017-05-26
1458,2129,낙성대 과학전시관,서울특별시 관악구 낙성대로 101,관악구,37.469055,126.958145,2017-05-26
1459,2130,영어마을 관악캠프,서울특별시 관악구 낙성대로 70,관악구,37.471989,126.958427,2017-05-26
1460,2135,신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,관악구,37.484409,126.928909,2017-05-12
1461,2136,신림역 8번출구,서울특별시 관악구 신림로 340,관악구,37.484577,126.929916,2017-09-01
1462,2137,KT&G 관악지점,서울특별시 관악구 남부순환로 1675,관악구,37.484901,126.936531,2017-05-26
1463,2139,서울신성초등학교,서울특별시 관악구 신림로 114,관악구,37.471165,126.937019,2017-08-21
1464,2140,신림1교 교차로,서울특별시 관악구 신림로 270,관악구,37.478428,126.931862,2020-10-29
1465,2141,미림여고입구 교차로,서울특별시 관악구 신림로 137,관악구,37.472294,126.933411,2017-06-22
1466,2143,서울산업정보학교,서울특별시 관악구 신림로 67,관악구,37.470695,126.9422,2017-06-22
1467,2144,난우길입구,서울특별시 관악구 문성로 115,관악구,37.477776,126.916756,2017-05-12
1468,2145,은천초등학교 육교,서울특별시 관악구 은천로 69,관악구,37.486359,126.942924,2017-05-26
1469,2148,낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,관악구,37.477028,126.963394,2017-06-22
1470,2156,농협 관악문성지점,서울특별시 금천구 남부순환로 1428,관악구,37.480721,126.909325,2017-08-21
1471,2159,인헌초교,서울특별시 관악구 봉천동 244-1 ,관악구,37.47509,126.959229,2017-11-01
1472,2164,관악우체국,서울특별시 관악구 남부순환로 1641,관악구,37.484768,126.932877,2017-11-28
1473,2165,JK장평타워,서울특별시 관악구 남부순환로 1943,관악구,37.476482,126.965363,2017-11-28
1474,2167,낙성대역 1번출구,서울특별시 관악구 남부순환로 1944,관악구,37.476295,126.964958,2017-11-28
1475,2169,봉천역 2번출구,서울특별시 관악구 남부순환로 1728,관악구,37.482189,126.942131,2017-11-28
1476,2170,조원동서울본병원,서울특별시 관악구 남부순환로 1451,관악구,37.481529,126.912033,2017-11-28
1477,2171,서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,관악구,37.481548,126.952003,2017-11-28
1478,2172,나들목공원,서울특별시 관악구 신림로 41,관악구,37.469406,126.944511,2017-11-28
1479,2173,당곡사거리,서울특별시 관악구 보라매로 3,관악구,37.48975,126.927467,2017-11-28
1480,2174,삼성디지털프라자관악점,서울특별시 관악구 신림로 386,관악구,37.488564,126.928482,2017-11-28
1481,2175,신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,관악구,37.487301,126.928703,2017-11-28
1482,2176,보라매공원 보도육교,서울특별시 관악구 신사로 132,관악구,37.488991,126.916382,2017-12-22
1483,2177,신대방역 2번 출구,신림동 신대방역 2번출구,관악구,37.487129,126.913017,2018-09-12
1484,2178,서울대학교 정문,신림동 56-1,관악구,37.46682,126.948807,2018-10-11
1485,2179,양녕로 입구,남부순환로 1761,관악구,37.482189,126.946159,2018-11-02
1486,2183,동방1교,신림로 144,관악구,37.471828,126.933922,2018-12-14
1487,2184,구암초등학교 버스정류장,관악구 봉천동 490-9,관악구,37.489491,126.945923,2018-11-22
1488,2185,대학동 고시촌,서울특별시 관악구 신림로 97 밀라트,관악구,37.470467,126.938652,2019-09-26
1489,2186,우리은행 낙성대역지점,남부순환로 1889,관악구,37.478821,126.95961,2020-04-29
1490,2187,현대시장사거리(신한은행),은천로 110,관악구,37.486736,126.947517,2020-04-27
1491,2189,삼성서비스센터(관악점) ,남부순환로 1719,관악구,37.482754,126.941406,2020-04-29
1492,2190,도원맨션,남부순환로 1699,관악구,37.483688,126.939156,2020-04-30
1493,2191,대학동주민센터 ,신림로 115,관악구,37.470688,126.936485,2020-04-28
1494,2195,은천교회,남부순환로 1654,관악구,37.484646,126.934509,2020-04-27
1495,2196,삼화페인트 봉천점,남부순환로 1700,관악구,37.483311,126.939026,2020-04-28
1496,2198,사랑의병원,남부순환로 1868,관악구,37.479465,126.956932,2020-04-30
1497,2199,신봉천주유소,남부순환로 1884,관악구,37.478771,126.958695,2020-04-30
1498,2201,본마을 정류소 앞,서울특별시 서초구 본마을2길 2,서초구,37.453281,127.051483,2017-06-01
1499,2202,청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,서초구,37.448936,127.054375,2017-06-01
1500,2203,청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,서초구,37.447659,127.055016,2017-06-27
1501,2205,내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,서초구,37.453751,127.05938,2017-06-01
1502,2206,언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,서초구,37.454357,127.062103,2017-06-01
1503,2207,내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,서초구,37.454407,127.064926,2017-06-27
1504,2210,반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,서초구,37.505096,127.013107,2017-06-01
1505,2211,서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,서초구,37.502636,127.012314,2017-06-27
1506,2212,서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,서초구,37.500961,127.017929,2017-06-01
1507,2213,고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,서초구,37.502232,127.002258,2017-06-01
1508,2214,신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,서초구,37.504116,126.99749,2017-06-01
1509,2215,반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,서초구,37.501713,126.995476,2017-06-27
1510,2217,아크로리버뷰 부지 앞,서초구 잠원동 78,서초구,37.513046,127.005959,2017-06-01
1511,2219,"고속터미널역 8-1번, 8-2번 출구 사이",서울특별시 서초구 신반포로 지하 188,서초구,37.506199,127.003944,2017-06-01
1512,2220,반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,서초구,37.500614,126.98616,2017-06-01
1513,2221,하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,서초구,37.485611,126.994682,2017-06-01
1514,2222,사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,서초구,37.478069,126.982033,2017-06-01
1515,2223,방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,서초구,37.47261,126.983009,2017-06-01
1516,2225,백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,서초구,37.473759,126.995247,2017-06-01
1517,2226,신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,서초구,37.475182,127.001389,2017-06-01
1518,2227,방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,서초구,37.489052,126.992523,2017-06-01
1519,2228,뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,서초구,37.489586,126.986725,2017-06-01
1520,2229,로고스교회 맞은 편,서울특별시 서초구 방배천로 126,서초구,37.487011,126.984962,2017-06-01
1521,2230,이수역 4번 출구,서울특별시 동작구 사당로 지하 310,서초구,37.485828,126.982628,2017-06-01
1522,2231,삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,서초구,37.496914,127.024963,2017-06-01
1523,2233,서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,서초구,37.491112,127.022957,2017-06-01
1524,2235,KT 서초지사 앞,서울특별시 서초구 사평대로 73,서초구,37.482159,127.002701,2017-06-01
1525,2237,서울남부터미널 대합실 입구,서울특별시 서초구 서초중앙로 지하 31,서초구,37.484558,127.01487,2017-06-01
1526,2239,교대역 6번출구,서울특별시 서초구 서초대로 지하 294,서초구,37.494217,127.013786,2017-06-01
1527,2241,양재전화국 사거리,서울특별시 강남구 논현로 201,서초구,37.485378,127.041702,2017-06-01
1528,2242,양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,서초구,37.48399,127.03418,2017-06-01
1529,2243,서울가정법원,서울특별시 서초구 강남대로 193,서초구,37.481491,127.036728,2017-06-01
1530,2244,교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,서초구,37.477852,127.03891,2020-09-24
1531,2245,양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,서초구,37.473614,127.03051,2017-06-01
1532,2246,서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,서초구,37.4692,127.029007,2017-06-24
1533,2247,섬들근린공원,서울특별시 서초구 태봉로2길 24,서초구,37.462639,127.026619,2017-06-01
1534,2248,서초리슈빌S 글로벌 앞,서울특별시 서초구 양재대로2길 8,서초구,37.459953,127.024742,2017-06-27
1535,2249,우솔초등학교 맞은편,서울특별시 서초구 양재대로2길 74,서초구,37.456234,127.019348,2017-06-22
1536,2250,서초유치원 맞은편,서울특별시 서초구 양재대로2길 74,서초구,37.455799,127.016289,2017-06-22
1537,2251,더케이호텔 입구(양재2),서울특별시 서초구 바우뫼로12길 70,서초구,37.467506,127.034477,2017-06-13
1538,2252,하이브랜드 앞,서울특별시 서초구 매헌로 16,서초구,37.463322,127.036041,2017-06-24
1539,2255,시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,서초구,37.47044,127.038857,2017-06-01
1540,2256,양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,서초구,37.46769,127.040359,2017-06-01
1541,2257,하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,서초구,37.462688,127.046112,2017-06-01
1542,2258,구룡사 삼거리,서울특별시 강남구 논현로2길 22,서초구,37.471539,127.050591,2017-06-01
1543,2259,잠원역 3번-4번 출구사이,서울특별시 서초구 잠원로4길 지하 46,서초구,37.512989,127.011177,2017-06-13
1544,2262,한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,서초구,37.516598,127.00959,2017-06-01
1545,2263,바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,서초구,37.471928,127.02684,2017-06-22
1546,2264,이수역 1번출구,서울특별시 서초구 동작대로 134,서초구,37.488556,126.982574,2017-06-22
1547,2265,이수고가차도 남단,서울특별시 서초구 동작대로 204 청남빌딩,서초구,37.494743,126.983063,2017-08-09
1548,2266,서초역 3번출구,서울특별시 서초동 1748-14,서초구,37.49054,127.008163,2017-11-01
1549,2268,서초4동주민센터,서울특별시 서초동 1389,서초구,37.502319,127.02227,2017-11-01
1550,2269,주홍교 하부,서울특별시 잠원동 91-29,서초구,37.510349,127.016052,2017-11-01
1551,2270,서초포레스타 7단지,서울특별시 신원동 266,서초구,37.448967,127.057739,2017-11-01
1552,2271,내방역 8번출구 앞,서울특별시 서초구 방배로 162,서초구,37.487865,126.994293,2017-11-01
1553,2272,교대입구 교차로,서울특별시 서초동 1748-33,서초구,37.487309,127.010582,2017-11-01
1554,2273,일동제약 사거리,서울특별시 양재동 67-12,서초구,37.477829,127.038269,2017-11-01
1555,2274,양재시민의숲역 3번출구,서울특별시 양재동 316-11,서초구,37.46965,127.039612,2017-11-01
1556,2275,염곡치안센터 건너편,서울특별시 염곡동 260-1,서초구,37.461578,127.048798,2017-11-01
1557,2276,영동1교 (양재천근린공원),서울특별시 양재동 261-23,서초구,37.474388,127.038902,2017-11-01
1558,2277,길마중4교 하부,서울특별시 잠원동 84-3,서초구,37.51487,127.015282,2017-11-01
1559,2279,교대역 5번출구뒤,서울특별시 서초구 서초중앙로 130,서초구,37.493618,127.014183,2017-11-28
1560,2280,서울서초고용센터앞,서울특별시 서초구 반포대로 43,서초구,37.484161,127.010971,2018-09-20
1561,2281,연세사랑병원신관앞,서울특별시 서초구 효령로 10,서초구,37.475979,126.986282,2017-11-28
1562,2282,방배래미안아트힐 101동앞,서울특별시 서초구 남부순환로 2311-12,서초구,37.477203,127.005836,2017-11-28
1563,2283,그룹한빌딩옆,서울특별시 서초구 서초대로 62,서초구,37.486526,126.989166,2017-11-28
1564,2284,CJ오쇼핑앞,서울특별시 서초구 과천대로 870-13,서초구,37.468102,126.986801,2017-11-28
1565,2285,LH서초3단지 301동 맞은편,서울특별시 서초구 양재대로2길 33,서초구,37.457424,127.022652,2017-11-28
1566,2286,탑성마을입구,서울특별시 서초구 탑성말길 2,서초구,37.458549,127.055885,2017-11-28
1567,2287,능안마을입구,서울특별시 서초구 능안말길 1-2,서초구,37.45562,127.067101,2017-11-28
1568,2288,안골마을입구,서울특별시 서초구 안골2길 3,서초구,37.455608,127.064453,2017-11-28
1569,2289,남태령역 2번출구,서울특별시 서초구 과천대로 810,서초구,37.464298,126.988525,2017-11-28
1570,2293,SPC 앞,서울특별시 서초구 남부순환로 2620,서초구,37.484798,127.036995,2017-12-22
1571,2294,두상빌딩 앞,서울특별시 서초구 언남길 87,서초구,37.475906,127.046242,2017-12-22
1572,2297,남부터미널역 1번출구,서울특별시 서초구 서초중앙로 38,서초구,37.485672,127.015923,2018-02-26
1573,2298,래미안서초스위트앞,서울특별시 서초구 서운로 221,서초구,37.502411,127.021606,2018-02-26
1574,2299,한전아트센터 앞,서울특별시 서초구 효령로72길 60,서초구,37.486469,127.028061,2018-10-17
1575,2301,현대고등학교 건너편,서울특별시 강남구 압구정로 134,강남구,37.524071,127.02179,2017-06-13
1576,2302,교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,강남구,37.505581,127.024277,2017-06-13
1577,2303,논현역 7번출구,서울특별시 강남구 학동로 지하 102,강남구,37.511517,127.021477,2017-06-13
1578,2304,신영 ROYAL PALACE 앞,서울특별시 강남구 언주로 626,강남구,37.512527,127.035835,2017-06-13
1579,2305,MCM 본사 직영점 앞,서울특별시 강남구 언주로 734,강남구,37.520641,127.034508,2017-06-13
1580,2306,압구정역 2번 출구 옆,서울특별시 강남구 압구정로 지하 172,강남구,37.527122,127.028717,2017-06-13
1581,2307,압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,강남구,37.528614,127.038559,2017-06-13
1582,2308,압구정파출소 앞,서울특별시 강남구 압구정로 311,강남구,37.529301,127.035599,2017-06-13
1583,2309,청담역(우리들병원 앞),서울특별시 강남구 학동로 443,강남구,37.518902,127.049385,2017-06-13
1584,2310,청담동 맥도날드 옆(위치),서울특별시 강남구 학동로 지하 508,강남구,37.523613,127.040176,2017-06-13
1585,2311,학동로 래미안 아파트 앞,서울특별시 강남구 학동로 지하 508,강남구,37.517773,127.043022,2017-06-13
1586,2312,청담역 13번 출구 앞,서울특별시 강남구 영동대로 703,강남구,37.52058,127.056328,2017-06-13
1587,2313,금원빌딩 앞,서울특별시 강남구 도산대로 539,강남구,37.525116,127.052467,2017-06-13
1588,2314,청담나들목입구,서울특별시 강남구 영동대로128길 59,강남구,37.521275,127.061035,2017-06-13
1589,2315,봉은사역 5번출구 옆,서울특별시 강남구 봉은사로 지하 601,강남구,37.514248,127.061119,2017-06-13
1590,2316,삼성역 8번출구,서울특별시 강남구 영동대로 502,강남구,37.509575,127.063408,2017-06-13
1591,2317,삼성도로공원,서울특별시 강남구 영동대로112길 66,강남구,37.515888,127.0662,2017-06-13
1592,2318,삼성중앙역4번출구(문화센터더 리빌),서울특별시 강남구 봉은사로 531,강남구,37.513577,127.055031,2017-06-13
1593,2319,포스코사거리 서측(수협 삼성동 지점),서울특별시 강남구 테헤란로 435,강남구,37.506607,127.05468,2017-06-13
1594,2320,도곡역 대치지구대 방향,서울특별시 강남구 남부순환로 지하 2814,강남구,37.491928,127.056969,2017-06-13
1595,2321,학여울역 사거리,서울특별시 강남구 남부순환로 지하 3104,강남구,37.496117,127.069443,2017-06-13
1596,2322,삼성역 3번 출구,서울특별시 강남구 테헤란로 534,강남구,37.508091,127.063103,2017-06-13
1597,2323,주식회사 오뚜기 정문 앞,서울특별시 강남구 영동대로 308,강남구,37.502213,127.067207,2017-06-13
1598,2324,천주교 대치 2동 교회 옆,서울특별시 강남구 도곡로 540,강남구,37.500439,127.066223,2017-06-13
1599,2325,대치동 버거킹대치점,서울특별시 강남구 도곡로 447,강남구,37.49865,127.059319,2017-06-13
1600,2326,대치동 삼성로,서울특별시 강남구 삼성로 350,강남구,37.502396,127.0588,2017-06-13
1601,2327,뱅뱅사거리 랜드마크타워 앞,서울특별시 강남구 강남대로 308,강남구,37.490551,127.031464,2017-06-13
1602,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,서울특별시 강남구 언주로 506,강남구,37.503586,127.042641,2017-06-13
1603,2329,르네상스호텔사거리 역삼지하보도 2번출구,서울특별시 강남구 테헤란로 지하 156,강남구,37.502357,127.04319,2017-06-13
1604,2330,스타벅스 앞,서울특별시 강남구 도곡로 183,강남구,37.492199,127.039459,2017-06-13
1605,2331,동영문화센터앞,서울특별시 강남구 언주로 337,강남구,37.498051,127.044601,2017-06-13
1606,2332,선릉역3번출구,서울특별시 강남구 선릉로 435,강남구,37.504208,127.048965,2017-06-13
1607,2333,양재역 3번출구 주변,서울특별시 강남구 강남대로 240,강남구,37.485157,127.034073,2017-06-13
1608,2334,삼호아파트 2동 ( 간선도로),서울특별시 강남구 선릉로 지하 228,강남구,37.493759,127.045898,2017-06-13
1609,2335,3호선 매봉역 3번출구앞,서울특별시 강남구 남부순환로 2748,강남구,37.486767,127.046761,2017-06-13
1610,2336,강남세브란스교차로 래미안그레이튼 104동 앞,서울특별시 강남구 선릉로 지하 228,강남구,37.494236,127.047462,2017-06-13
1611,2337,대모산입구역 2번출구 앞,서울특별시 강남구 영동대로 101,강남구,37.492077,127.071976,2017-06-13
1612,2339,현대아파트 정문 앞,서울특별시 강남구 언주로 107,강남구,37.483261,127.052299,2017-06-13
1613,2340,삼호물산버스정류장(23370) 옆,서울특별시 강남구 논현로 82,강남구,37.477509,127.045174,2017-06-13
1614,2341,일원역 4~5번 출구 사이,서울특별시 강남구 일원로 127,강남구,37.483311,127.084938,2017-06-13
1615,2342,대청역 1번출구 뒤,서울특별시 강남구 개포로 623,강남구,37.494007,127.079514,2017-06-13
1616,2343,세곡사거리 대왕파출소 앞,서울특별시 강남구 헌릉로 623,강남구,37.465317,127.107727,2017-06-13
1617,2344,리엔파크 2단지 앞,서울특별시 강남구 헌릉로590길 10,강남구,37.465061,127.101196,2017-06-13
1618,2347,두산건설 본사,서울특별시 강남구 언주로 726,강남구,37.518639,127.0354,2017-08-22
1619,2348,포스코사거리(기업은행),서울특별시 강남구 테헤란로 501,강남구,37.507233,127.056854,2020-11-24
1620,2349,역삼빌딩 앞(하나은행 옆),서울특별시 강남구 테헤란로 지하 156,강남구,37.501545,127.038567,2017-08-21
1621,2350,래미안그레이튼102동앞,서울특별시 강남구 선릉로69길 19,강남구,37.494823,127.047905,2017-08-21
1622,2351,청소년수련관(수영장)앞,서울특별시 강남구 광평로 144,강남구,37.483879,127.089027,2017-08-01
1623,2352,서울본부세관(건설회관 앞),서울특별시 강남구 언주로 721,강남구,37.51759,127.035027,2017-08-22
1624,2353,강남구청역 2번출구 뒤,서울특별시 강남구 학동로 342,강남구,37.516811,127.040474,2017-08-22
1625,2354,청담역 2번출구,서울특별시 강남구 영동대로 647,강남구,37.519787,127.056763,2017-08-21
